ticker,longBusinessSummary,businessSummary,industry,sector,shortName,longName,website,fullTimeEmployees,city,state,country,shortDescription
CTM,"Castellum, Inc. provides services in the areas of cybersecurity, information technology, electronic and information warfare, and information operations. Its services include intelligence analysis, software development, software engineering, program management, strategic and mission planning, information assurance, cybersecurity and policy support, data analytics, and model based systems engineering services. It serves customers in the federal government, financial services, healthcare, and other data application sectors. The company is based in Vienna, Virginia.",Not available,Information Technology Services,Technology,"Castellum, Inc.","Castellum, Inc.",https://www.castellumus.com,238,Vienna,VA,United States,"Industry: Information Technology Services; Sector: Technology; Employees: 238; Location: Vienna, VA, United States"
CTO,"CTO Realty Growth, Inc. is a publicly traded real estate investment trust that owns and operates a portfolio of high-quality, retail-based properties located primarily in higher growth markets in the United States. CTO also externally manages and owns a meaningful interest in Alpine Income Property Trust, Inc. (NYSE: PINE), a publicly traded net lease REIT.",Not available,REIT - Diversified,Real Estate,"CTO Realty Growth, Inc.","CTO Realty Growth, Inc.",https://www.ctoreit.com,37,Winter Park,FL,United States,"Industry: REIT - Diversified; Sector: Real Estate; Employees: 37; Location: Winter Park, FL, United States"
CTOS,"Custom Truck One Source, Inc. provides specialty equipment rental and sale services to electric utility transmission and distribution, telecommunications, rail, forestry, waste management, and other infrastructure-related industries in the United States and Canada. It operates through three segments: Equipment Rental Solutions (ERS), Truck and Equipment Sales (TES), and Aftermarket Parts and Services (APS). The ERS segment owns new and used specialty equipment, including truck-mounted aerial lifts, cranes, service trucks, dump trucks, trailers, digger derricks, and other machinery and equipment. Its TES segment offers new equipment for sale to be used for end-markets, which can be modified to meet customers specific needs. The APS segment provides truck and equipment maintenance and repair services; and rents and sells specialized tools, including stringing blocks, insulated hot stick, and rigging equipment, as well as sale of specialized aftermarket parts. The company was formerly known as Nesco Holdings, Inc. and changed its name to Custom Truck One Source, Inc. in April 2021. Custom Truck One Source, Inc. was founded in 1988 and is headquartered in Kansas City, Missouri.",Not available,Rental & Leasing Services,Industrials,"Custom Truck One Source, Inc.","Custom Truck One Source, Inc.",https://www.customtruck.com,2619,Kansas City,MO,United States,"Industry: Rental & Leasing Services; Sector: Industrials; Employees: 2,619; Location: Kansas City, MO, United States"
CTRA,"Coterra Energy Inc., an independent oil and gas company, engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. The company's properties include the Permian Basin with approximately 2,97,000 net acres in west Texas and southeast, New Mexico; Marcellus Shale properties approximately 1,86,000 net acres located in Susquehanna County, Pennsylvania; and Anadarko Basin with approximately 1,81,000 net acres located in mid-continent region in Oklahoma. It also operates natural gas and saltwater gathering, and disposal systems in Texas. The company sells its natural gas to industrial customers, local distribution companies, oil and gas marketers, energy companies, pipeline companies, and power generation facilities. The company was incorporated in 1989 and is headquartered in Houston, Texas.",Not available,Oil & Gas E&P,Energy,Coterra Energy Inc.,Coterra Energy Inc.,https://www.coterra.com,915,Houston,TX,United States,"Industry: Oil & Gas E&P; Sector: Energy; Employees: 915; Location: Houston, TX, United States"
CURV,"Torrid Holdings Inc. provides apparel, intimates, and accessories for curvy women in North America. The company designs, develops, and merchandises its products under the Torrid, Torrid Curve, CURV, and Lovesick brand names. It is also involved in the sale of tops, denim, bottoms, dresses, intimates, activewear, sleep wear, swim wear, and outerwear products; and accessories, footwear, and beauty products. The company sells its products directly to consumers through its e-commerce platform and its physical stores. Torrid Holdings Inc. was incorporated in 2019 and is headquartered in City Of Industry, California.",Not available,Apparel Retail,Consumer Cyclical,Torrid Holdings Inc.,Torrid Holdings Inc.,https://www.torrid.com,1810,City Of Industry,CA,United States,"Industry: Apparel Retail; Sector: Consumer Cyclical; Employees: 1,810; Location: City Of Industry, CA, United States"
CVI,"CVR Energy, Inc., together with its subsidiaries, engages in renewable fuels and petroleum refining and marketing, and nitrogen fertilizer manufacturing activities in the United States. It operates in three segments: Petroleum, Renewables, and Nitrogen Fertilizer. The Petroleum segment refines and markets transportation fuels, such as gasoline, diesel, jet fuel, and distillates; and includes crude gathering and logistics that support the refinery operations. This segment also owns and operates a coking medium-sour crude oil refinery in Kansas; and a crude oil refinery in Oklahoma. This segment serves retailers, railroads, farm cooperatives, and other refiners/marketers. The Renewables segment refines renewable feedstocks, including soybean oil, corn oil, and other renewable feedstocks into renewable diesel; and marketing of renewables products. The Nitrogen Fertilizer segment owns and operates a nitrogen fertilizer plant in Coffeyville, Kansas that utilizes a pet coke gasification process to produce nitrogen fertilizer products; and a nitrogen fertilizer facility in East Dubuque, Illinois that produces nitrogen fertilizers in the form of ammonia and urea ammonium nitrate (UAN) and nitric acid. This segment primarily markets UAN products to agricultural customers; and ammonia products to agricultural and industrial customers. The company was founded in 1906 and is headquartered in Sugar Land, Texas. CVR Energy, Inc. is a subsidiary of Icahn Enterprises Holdings L.P.",Not available,Oil & Gas Refining & Marketing,Energy,CVR Energy Inc.,"CVR Energy, Inc.",https://www.cvrenergy.com,1595,Sugar Land,TX,United States,"Industry: Oil & Gas Refining & Marketing; Sector: Energy; Employees: 1,595; Location: Sugar Land, TX, United States"
CVLT,"Commvault Systems, Inc. provides a cyber resilience platform for protecting and recovering data and cloud-native applications in the Americas and internationally. The company offers Operational Recovery, which provides backup, verifiable recovery, and cost-optimized cloud workload mobility to ensure data availability and granular recovery; autonomous recovery for automated disaster and cyber recovery use cases to deliver backup, replication, and disaster recovery for all workloads on-premises, in the cloud, across various clouds, and in hybrid environments; and Cyber Recovery for threat scanning to hunt for threats within backup data, cyber deception, and threat detection to provide early warning of attacks. It also provides Commvault Cloud's Cleanroom Recovery for organizations to be ready to recover by providing a clean, isolated, and on-demand recovery location in the cloud, as well as the ability to test their incident response plans and recover; and Commvault HyperScale X, an intuitive, easy-to-deploy and scale-out, and integrated data protection solution to support enterprises' transformations, such as legacy scale-up infrastructures, hybrid cloud, container, and virtualized environments. In addition, the company offers Commvault Cloud Air Gap Protect, an integrated air-gapped cloud storage target that enables IT organizations to adopt cloud storage to ease digital transformation, reduce risks, and scale; and Commvault's Compliance, which provides built-in reporting, auditing, and logging to help ensure data is not modified or deleted for legal and compliance purposes. Further, it provides Commvault Cloud Rewind to restore an organization's cloud application and data environment; and Commvault's Clumio Backtrack to revert objects and datasets stored in Amazon Simple Storage Service (Amazon S3), as well as professional and customer support services. The company was incorporated in 1996 and is headquartered in Tinton Falls, New Jersey.",Not available,Software - Application,Technology,"Commvault Systems, Inc.","Commvault Systems, Inc.",https://www.commvault.com,3300,Tinton Falls,NJ,United States,"Industry: Software - Application; Sector: Technology; Employees: 3,300; Location: Tinton Falls, NJ, United States"
CWCO,"Consolidated Water Co. Ltd., together with its subsidiaries, supplies potable water, treats wastewater and water for reuse, and provides water-related products and services in the Cayman Islands, the Bahamas, the United States, and the British Virgin Islands. The company operates through Retail, Bulk, Services, and Manufacturing segments. It produces potable water from seawater utilizing reverse osmosis technology and supplies water to end-users, including residential, commercial, and government customers, as well as government-owned distributors. The company is also involved in design, construction, and sale of water production and treatment plants, as well as management and operation of water production plants, and treatment and reuse infrastructure for third parties; provision of water related consulting services; and production and supply of bulk water. In addition, it manufactures and services a range of specialized and custom water-related products and systems applicable to commercial, municipal, and industrial water production, supply, and treatment; reverse osmosis desalination, membrane separation, and filtration equipment; and piping systems, vessels, and custom-fabricated components. Consolidated Water Co. Ltd. was incorporated in 1973 and is headquartered in Grand Cayman, the Cayman Islands.",Not available,Utilities - Regulated Water,Utilities,Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,https://www.cwco.com,307,Grand Cayman,Not available,Cayman Islands,"Industry: Utilities - Regulated Water; Sector: Utilities; Employees: 307; Location: Grand Cayman, Cayman Islands"
CXXIF,"C21 Investments Inc., an integrated cannabis company, cultivates, processes, distributes, and sells cannabis and hemp-derived consumer products in the United States. The company offers CO2, live resin, distillate, CBD cured resin, and CBD CO2 vaporizer pens; live, cured, and CBD cured resin extracts; bulk and packaged flowers; edibles; pre-rolls; tinctures; and topicals. It also provides payroll and benefits services. The company was formerly known as Curlew Lake Resources Inc. and changed its name to C21 Investments Inc. in November 2017. C21 Investments Inc. was incorporated in 1987 and is headquartered in Vancouver, Canada.",Not available,Drug Manufacturers - Specialty & Generic,Healthcare,C21 Investments Inc.,C21 Investments Inc.,https://www.cxxi.ca,138,Vancouver,BC,Canada,"Industry: Drug Manufacturers - Specialty & Generic; Sector: Healthcare; Employees: 138; Location: Vancouver, BC, Canada"
CZFS,"Citizens Financial Services, Inc., a bank holding company, provides various banking products and services for individual, business, governmental, and institutional customers. The company offers various deposit products, such as checking, savings, and time deposit accounts. Its loan products include residential, commercial, and agricultural real estate loans; commercial and industrial loans; state and political subdivision loans; and consumer loans, as well as various other specialized financial services. The company also provides professional trust administration, investment management services, estate planning and administration, custody of securities, and individual retirement accounts. In addition, it offers brokerage and financial planning services, as well as assistance in various oil and gas leasing matters; and provides mutual funds, annuities, and health and life insurance products. Citizens Financial Services, Inc. was incorporated in 1984 and is headquartered in Mansfield, Pennsylvania.",Not available,Banks - Regional,Financial Services,"Citizens Financial Services, In","Citizens Financial Services, Inc.",https://www.firstcitizensbank.com,379,Mansfield,PA,United States,"Industry: Banks - Regional; Sector: Financial Services; Employees: 379; Location: Mansfield, PA, United States"
D,"Dominion Energy, Inc. provides regulated electricity and natural gas services in the United States. It operates through Dominion Energy Virginia, Dominion Energy South Carolina, and Contracted Energy segments. The Dominion Energy Virginia segment engages in the generation, distribution, and transmission of electricity to approximately 2.8 million residential, commercial, industrial, and governmental customers in Virginia and North Carolina. The Dominion Energy South Carolina segment generates, transmits, and distributes electricity to approximately 0.8 million customers in the central, southern, and southwestern portions of South Carolina; and distributes natural gas to approximately 0.5 million residential, commercial, and industrial customers in South Carolina. The Contracted Energy segment is involved in the nonregulated long-term contracted renewable electric generation fleet and renewable natural gas facility. As of December 31, 2024, the company's portfolio of assets included approximately 30.3 GW of electric generating capacity, 10,600 miles of electric transmission lines, and 79,700 miles of electric distribution lines. The company was formerly known as Dominion Resources, Inc. Dominion Energy, Inc. was incorporated in 1983 and is headquartered in Richmond, Virginia.",Not available,Utilities - Regulated Electric,Utilities,"Dominion Energy, Inc.","Dominion Energy, Inc.",https://www.dominionenergy.com,14700,Richmond,VA,United States,"Industry: Utilities - Regulated Electric; Sector: Utilities; Employees: 14,700; Location: Richmond, VA, United States"
DGII,"Digi International Inc. provides business and mission-critical Internet of Things (IoT) connectivity products, services, and solutions in the United States, Europe, the Middle East, Africa, and internationally. The company operates in two segments, IoT Products & Services, and IoT Solutions. It offers cellular routers for mission-critical wireless connectivity; cellular modules to embed cellular communications abilities into the products to deploy and manage intelligent and secure cellular connected products; console servers to provide secure and remote access to network equipment in data centers and at edge locations; and radio frequency products, including embedded wireless modules, off-the-shelf gateways, modems, and adapters under the Digi XBee brand. The company also provides embedded system products under the Digi Connect, ConnectCore, and Rabbit brands; and infrastructure management products comprising serial servers, which offers serial port-to-Ethernet integration of devices into wired Ethernet networks; and universal serial bus solutions. In addition, it provides Digi Remote Manager and Lighthouse, a recurring revenue cloud-based service that offers a secure environment for customers to manage their connected device deployment and network devices; SmartSense by Digi for monitoring wirelessly the temperature of food and other perishable or sensitive goods, monitoring facilities or pharmacies by tracking the completion of operating tasks by employees, and quality control and incident management in food service, healthcare, and transportation/logistics industries; and Ventus for MNaaS solutions. Further, the company provides professional services, such as site planning, implementation management, application development, and customer training; data plan subscriptions; and enhanced technical support services, as well as Digi Wireless Design Services. Digi International Inc. was incorporated in 1985 and is headquartered in Hopkins, Minnesota.",Not available,Communication Equipment,Technology,Digi International Inc.,Digi International Inc.,https://www.digi.com,805,Hopkins,MN,United States,"Industry: Communication Equipment; Sector: Technology; Employees: 805; Location: Hopkins, MN, United States"
DHAI,"DIH Holding US, Inc. operates as a robotics and virtual reality (VR) technology provider for the rehabilitation industry in Europe, the Middle East, Africa, the United States, and the Asia Pacific. It offers ArmeoPower, a backbone robot for arm and hand therapy in an early stage of rehabilitation; ArmeoSpring for less severe patients that provides self-initiated repetitive arm and hand therapy in an extensive workspace; ArmeoSpring Pro; and Armeo Senso, for patients self-initiated and still structurally controlled movement patterns to completely open movement. The company also provides lower extremity products, including Erigo for gradual verticalization, leg mobilization, and intensive sensorimotor stimulation through cyclic leg loading; Lokomat, a robot-assisted therapy that enables training to increase the strength of muscles and a range of motion of joints in order to improve walking; Andago, a robotics smart control system that assists patients in walking naturally; C-Mill, creates a training environment; CAREN, a computer assisted rehabilitation environment; and GRAIL, an gait real-time analysis interactive lab solution for analysis training and research. In addition, it offers SafeGait, RYSEN, and M-Gait for gait and balance; and HocoNet and D-Flow software. DIH Holding US, Inc. was founded in 2021 and is based in Norwell, Massachusetts.",Not available,Medical Devices,Healthcare,"DIH Holding US, Inc.","DIH Holding US, Inc.",https://www.dih.com,Not available,Norwell,MA,United States,"Industry: Medical Devices; Sector: Healthcare; Location: Norwell, MA, United States"
DHX,"DHI Group, Inc. provides data, insights, and employment connections through specialized services for technology professionals and other select online communities in the United States. Its solutions include talent profiles; job postings; employer branding; and other services comprising virtual and live career events, sourcing services, and content and data services that provides tailored content to help professionals manage their careers and provide employers insight into recruiting strategies and trends. The company also operates ClearanceJobs, an online career community, which matches security-cleared professionals with employers in a secure and private environment to fill the jobs that safeguard its nation; and Dice that offers job postings of technology and non-technology companies for industries, such as positions for software engineers, big data professionals, systems administrators, database specialists, project managers, and various other technology and engineering professionals. It serves small, mid-sized, and large direct employers; staffing companies; recruiting agencies; staffing and consulting firms; and marketing departments of companies, as well as direct hiring companies. The company offers its products and services through its direct sales force and agency partner channel. The company was formerly known as Dice Holdings, Inc. and changed its name to DHI Group, Inc. in April 2015. DHI Group, Inc. was founded in 1990 and is headquartered in Centennial, Colorado.",Not available,Software - Application,Technology,"DHI Group, Inc.","DHI Group, Inc.",https://www.dhigroupinc.com,414,Centennial,CO,United States,"Industry: Software - Application; Sector: Technology; Employees: 414; Location: Centennial, CO, United States"
DLTR,"Dollar Tree, Inc. operates retail discount stores under the Dollar Tree and Dollar Tree Canada brands in the United States and Canada. The company offers consumable merchandise comprising everyday consumables, such as household paper and chemicals, food, candy, health, personal care products, and frozen and refrigerated food; variety merchandise consisting of toys, durable housewares, gifts, stationery, party goods, greeting cards, softlines, arts and crafts supplies, and other items; and seasonal goods, including Christmas, Easter, Halloween, and Valentine's Day merchandise. Dollar Tree, Inc. was founded in 1986 and is based in Chesapeake, Virginia.",Not available,Discount Stores,Consumer Defensive,"Dollar Tree, Inc.","Dollar Tree, Inc.",https://www.dollartree.com,64434,Chesapeake,VA,United States,"Industry: Discount Stores; Sector: Consumer Defensive; Employees: 64,434; Location: Chesapeake, VA, United States"
DNUT,"Krispy Kreme, Inc., together with its subsidiaries, produces doughnuts in the United States, the United Kingdom, Ireland, Australia, New Zealand, Mexico, Canada, Japan, and internationally. It operates in three segments: U.S., International, and Market Development. The company offers doughnut experiences through hot light theater and fresh shops, delivered fresh daily branded cabinets and merchandising units within grocery and convenience stores, quick service restaurants, club memberships, drug stores, and digital channels. It also operates Krispy Kreme company-owned shops and franchise shops. The company was formerly known as Krispy Kreme Doughnuts, Inc. and changed its name to Krispy Kreme, Inc. in May 2021. Krispy Kreme, Inc. was founded in 1937 and is based in Charlotte, North Carolina.",Not available,Grocery Stores,Consumer Defensive,"Krispy Kreme, Inc.","Krispy Kreme, Inc.",https://www.krispykreme.com,21000,Charlotte,NC,United States,"Industry: Grocery Stores; Sector: Consumer Defensive; Employees: 21,000; Location: Charlotte, NC, United States"
DOCN,"DigitalOcean Holdings, Inc., through its subsidiaries, operates a cloud computing platform in North America, Europe, Asia, and internationally. The company provides on-demand infrastructure and platform tools for developers at growing technology companies. It also offers infrastructure-as-a-service (IaaS) solutions comprising compute, storage, and networking products, including cloud firewalls, managed load balancers, and virtual private cloud software, as well as IP address management and domain name system management. In addition, the company provides platform-as-a-service (PaaS) and software-as-a-service (SaaS) solutions, such as managed databases; managed Kubernetes and container registry; application platform to build, deploy, and scale applications; Functions, a serverless compute solution; and Uptime for real-time uptime and latency alerts, as well as managed hosting and DigitalOcean Marketplace, a platform where developers can find pre-configured applications and solutions. Further, it offers artificial intelligence (AI)/machine learning (ML) applications comprising GPU droplets; GENAI platform, a solution for deploying AI applications; bare metal GPUS which provides access to a GPU server without any virtualization layer and gives developers with customizable server for their use case; and Jupyter Notebooks that provides cloud workspace and managed interactive development environment for exploring data and training, and building machine learning models. Its customers use its platform in various industry verticals, such as gaming, fintech, and cybersecurity, as well as for a range of use cases, including building and hosting websites, web and mobile applications development, AI integration, and building AI products and applications. DigitalOcean Holdings, Inc. was incorporated in 2012 and is headquartered in New York, New York.",Not available,Software - Infrastructure,Technology,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",https://www.digitalocean.com,1210,New York,NY,United States,"Industry: Software - Infrastructure; Sector: Technology; Employees: 1,210; Location: New York, NY, United States"
DOCU,"DocuSign, Inc. provides electronic signature solution in the United States and internationally. The company offers AI-powered intelligent agreement management (IAM) platform to optimize the agreement management process and provides e-signature solution that enables sending and signing of agreements on various devices; Contract Lifecycle Management (CLM), which automates workflows across the entire agreement process; Document Generation streamlines the process of generating new, custom agreements; and Gen for Salesforce for automated agreement generation within Salesforce. It also provides Identify, a signer-identification option for checking government-issued IDs; Standards-Based Signatures, which support signatures that involve digital certificates; Monitor that uses advanced analytics; Notary which enables notaries public to conduct remote online notarization transactions; and Web Forms. In addition, the company offers Real Estate for eSignature that provides a way for brokers and agents to manage the entire real estate transaction digitally. eSignature and CLM are FedRAMP, an authorized version of DocuSign eSignature for U.S. federal government agencies; and life sciences modules that support compliance with the electronic signature practices. The company sells its products through direct and partner-assisted sales, and digital self-service purchasing. DocuSign, Inc. was incorporated in 2003 and is headquartered in San Francisco, California.",Not available,Software - Application,Technology,"DocuSign, Inc.","DocuSign, Inc.",https://www.docusign.com,6838,San Francisco,CA,United States,"Industry: Software - Application; Sector: Technology; Employees: 6,838; Location: San Francisco, CA, United States"
DPZ,"Domino's Pizza, Inc. operates as a pizza company in the United States and internationally. The company operates through three segments: U.S. Stores, International Franchise, and Supply Chain. It offers pizzas under the Domino's brand name through company-owned and franchised stores. It provides bread products, wings, boneless chicken, pastas, oven-baked sandwiches, dips, soft drink products and desserts. Domino's Pizza, Inc. was founded in 1960 and is headquartered in Ann Arbor, Michigan.",Not available,Restaurants,Consumer Cyclical,Domino's Pizza Inc,"Domino's Pizza, Inc.",https://ir.dominos.com,6400,Ann Arbor,MI,United States,"Industry: Restaurants; Sector: Consumer Cyclical; Employees: 6,400; Location: Ann Arbor, MI, United States"
DT,"Dynatrace, Inc. provides a security platform for hybrid and multicloud ecosystems in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates Dynatrace, a security platform, which provides application and microservices monitoring, runtime application security, infrastructure monitoring, log management and analytics, digital experience monitoring, digital business analytics, and cloud automation. The company's platform allows its customers to modernize and automate IT operations, delivers software, and enhance user experiences. In addition, it offers implementation, consulting, and training services. The company markets its products through a combination of direct sales team and a network of partners, including resellers, system integrators, and managed service providers. The company also deliver automation and intelligence at scale across the digital enterprise. It serves customers in various industries comprising banking, financial services, government, insurance, retail and wholesale, transportation, and software. Dynatrace, Inc. was founded in 2005 and is headquartered in Waltham, Massachusetts.",Not available,Software - Application,Technology,"Dynatrace, Inc.","Dynatrace, Inc.",https://www.dynatrace.com,5200,Waltham,MA,United States,"Industry: Software - Application; Sector: Technology; Employees: 5,200; Location: Waltham, MA, United States"
DTM,"DT Midstream, Inc., together with its subsidiaries, provides integrated natural gas services in the United States. The company operates in two segments, Pipeline and Gathering. The Pipeline segment owns and operates interstate and intrastate natural gas pipelines, storage systems, and natural gas gathering lateral pipelines. This segment also engages in the transportation and storage of natural gas for intermediate and end-user customers. The Gathering segment owns and operates gas gathering systems. This segment is involved in the collection of natural gas for delivery to plants for treating, to gathering pipelines for further gathering, or to pipelines for transportation; and provision of associated ancillary services, including compression, dehydration, gas treatment, water impoundment, water transportation, water disposal, and sand mining. It serves natural gas producers, local distribution companies, electric power generators, industrials, and national marketers. The company was incorporated in 2021 and is headquartered in Detroit, Michigan.",Not available,Oil & Gas Midstream,Energy,"DT Midstream, Inc.","DT Midstream, Inc.",https://www.dtmidstream.com,556,Detroit,MI,United States,"Industry: Oil & Gas Midstream; Sector: Energy; Employees: 556; Location: Detroit, MI, United States"
DV,"DoubleVerify Holdings, Inc. provides media effectiveness platforms in the United States and internationally. The company provides data analytics that enable advertisers to increase the effectiveness and quality and return on their digital advertising investments. It offers DV Authentic Ad, a metric of digital media quality, which evaluates the existence of fraud, brand safety and suitability, viewability and geography for each digital ad; DV Authentic Attention that provides actionable and comprehensive data to drive campaign performance; Scibids AI, an AI-powered digital campaign optimization solutions. and Custom Contextual solution, which allows advertisers to match their ads to relevant content to maximize user engagement and drive campaign performance. In addition, the company provides DV Publisher suite, a solution for digital publishers to manage revenue and increase inventory yield by improving video delivery, identifying lost or unfilled sales, and aggregate data across all inventory sources; and DV Pinnacle, a service and analytics platform user interface that allows its customers to adjust and deploy controls for their media plan and track campaign performance metrics across channels, formats, and devices. Further, it offers software platform that is integrated across digital advertising ecosystem, including programmatic platforms, social media channels, and digital publishers. The company serves brands, publishers, and other supply-side customers covering various industry verticals, including consumer packaged goods, financial services, telecommunications, technology, automotive, and healthcare. The company was founded in 2008 and is headquartered in New York, New York.",Not available,Software - Application,Technology,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",https://www.doubleverify.com,1197,New York,NY,United States,"Industry: Software - Application; Sector: Technology; Employees: 1,197; Location: New York, NY, United States"
DVA,"DaVita Inc. provides kidney dialysis services for patients suffering from chronic kidney failure in the United States. The company operates kidney dialysis centers and provides related lab services in outpatient dialysis centers. It also offers outpatient, hospital inpatient, and home-based hemodialysis services; operates clinical laboratories that provide routine laboratory tests for dialysis and other physician-prescribed laboratory tests for ESRD patients; and management and administrative services to outpatient dialysis centers. In addition, the company offers integrated care and disease management services to patients in risk-based and other integrated care arrangements; clinical research programs; physician services; and comprehensive kidney care services. Further, it engages in the provision of inpatient dialysis services and related laboratory services; and transplant software business. The company was formerly known as DaVita HealthCare Partners Inc. and changed its name to DaVita Inc. in September 2016. DaVita Inc. was incorporated in 1994 and is headquartered in Denver, Colorado.",Not available,Medical Care Facilities,Healthcare,DaVita Inc.,DaVita Inc.,https://www.davita.com,76000,Denver,CO,United States,"Industry: Medical Care Facilities; Sector: Healthcare; Employees: 76,000; Location: Denver, CO, United States"
EAT,"Brinker International, Inc., together with its subsidiaries, engages in the ownership, development, operation, and franchising of casual dining restaurants in the United States and internationally. The company operates and franchises Chili's Grill & Bar and Maggiano's Little Italy restaurant brands. It also operates virtual brands, It's Just Wings. The company was founded in 1975 and is headquartered in Dallas, Texas.",Not available,Restaurants,Consumer Cyclical,"Brinker International, Inc.","Brinker International, Inc.",https://brinker.com,68852,Dallas,TX,United States,"Industry: Restaurants; Sector: Consumer Cyclical; Employees: 68,852; Location: Dallas, TX, United States"
EBS,"Emergent BioSolutions Inc., a life sciences company, provides preparedness and response solutions for accidental, deliberate, and naturally occurring public health threats in the United States. The company offers NARCAN Nasal Spray for the emergency treatment of known or suspected opioid overdose; Vaxchora vaccine for the prevention of cholera; Vivotif vaccine for oral administration for the prevention of typhoid fever; Anthrasil for the treatment of inhalational anthrax; BioThrax, an anthrax vaccine; CYFENDUS for post-exposure prophylaxis of disease following suspected or confirmed exposure to Bacillus anthracis; and Raxibacumab injection for the treatment and prophylaxis of inhalational anthrax. It provides ACAM2000, a smallpox vaccine; CNJ-016 to address complications from smallpox vaccination; TEMBEXA for the treatment of smallpox disease caused by variola virus in adult and pediatric patients; Botulism Antitoxin Heptavalent for the treatment of symptomatic botulism; Ebanga for the treatment of Ebola; Trobigard, an atropine sulfate obidoxime chloride auto-injector. In addition, the company is developing EBS-LASV to prevent Lassa fever; EBS-MARV to prevent Marburg virus disease; EBS-SUDV to prevent Sudan virus disease; Pan-Ebola mAbs for the treatment of ebola virus; and WEVEE-VLP for equine encephalitis virus infections. Further, it provides contract development and manufacturing services comprising drug substance and product manufacturing, and packaging, as well as technology transfer, process, and analytical development services. The company was incorporated in 1998 and is headquartered in Gaithersburg, Maryland.",Not available,Drug Manufacturers - Specialty & Generic,Healthcare,Emergent BioSolutions Inc.,Emergent BioSolutions Inc.,https://www.emergentbiosolutions.com,900,Gaithersburg,MD,United States,"Industry: Drug Manufacturers - Specialty & Generic; Sector: Healthcare; Employees: 900; Location: Gaithersburg, MD, United States"
EE,"Excelerate Energy, Inc. provides liquefied natural gas (LNG) solutions worldwide. It offers regasification services, including floating storage and regasification units, infrastructure development, and LNG and natural gas supply. The company was founded in 2003 and is headquartered in The Woodlands, Texas. Excelerate Energy, Inc. is a subsidiary of Excelerate Energy Holdings, LLC.",Not available,Oil & Gas Midstream,Energy,"Excelerate Energy, Inc.","Excelerate Energy, Inc.",https://www.excelerateenergy.com,919,The Woodlands,TX,United States,"Industry: Oil & Gas Midstream; Sector: Energy; Employees: 919; Location: The Woodlands, TX, United States"
EEFT,"Euronet Worldwide, Inc. provides payment and transaction processing and distribution solutions to financial institutions, retailers, service providers, and individual consumers worldwide. It operates through three segments: Electronic Funds Transfer (EFT), epay, and Money Transfer. The EFT segment provides automated teller machine (ATM) cash withdrawal and deposit services, ATM network participation, outsourced ATM and point-of-sale (POS) management solutions, credit and debit and prepaid card outsourcing, card issuing, and merchant acquiring services. It also offers ATM and POS dynamic currency conversion, domestic and international surcharge, foreign currency dispensing, advertising, digital content sales at ATMs, customer relationship management, prepaid mobile top-up, bill payment, money transfer, fraud management, foreign remittance payout, cardless payout, banknote recycling solutions, and tax-refund services; and integrated electronic financial transaction software solutions for electronic payment and transaction delivery systems. The epay segment distributes and processes prepaid mobile airtime and other electronic content and payment processing services for various prepaid products, cards, and services. The Money Transfer segment offers consumer-to-consumer money transfer services through a network of locations and its website riamoneytransfer.com; account-to-account money transfer; and money transfer services through its website xe.com, Xe app, and customer service representatives. It also provides foreign currency exchange information on its currency data websites xe.com and x-rates.com; cash management solutions and foreign currency risk management services to small-and-medium-sized businesses; and payment processing services to third-party partners. The company was formerly known as Euronet Services, Inc. and changed its name to Euronet Worldwide, Inc. in August 2001. Euronet Worldwide, Inc. was founded in 1994 and is headquartered in Leawood, Kansas.",Not available,Software - Infrastructure,Technology,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",https://www.euronetworldwide.com,10600,Leawood,KS,United States,"Industry: Software - Infrastructure; Sector: Technology; Employees: 10,600; Location: Leawood, KS, United States"
EGY,"VAALCO Energy, Inc., an independent energy company, engages in the acquisition, exploration, development, and production of crude oil, natural gas, and natural gas liquids in Gabon, Egypt, Equatorial Guinea, Cote d'Ivoire, and Canada. It holds 58.8% interest in the Etame production sharing contract related to the Etame Marin block covering an area of approximately 46,200 gross acres located offshore in the Republic of Gabon in West Africa. The company also holds 100% interest in the Eastern Desert, which contains West Gharib, West Bakr, and North West Gharib merged concessions covering as area of approximately 45,067 acres, as well as Western Desert, which contains the South Ghazalat concession covering as area of approximately 7,340 acres located in Egypt. In addition, it holds 27.4% non-operated working interest in CI-40 in the deepwater producing Baobab field in Block CI-40, offshore Cote d'Ivoire in West Africa. Further, the company owns production and working interests in Cardium light oil and Mannville liquids-rich gas assets covering as area of 49,100 gross acres of developed land and 28,900 gross acres of undeveloped land located near the north of Calgary, Alberta; and a 60% working interest in an undeveloped portion of block P offshore Equatorial Guinea. VAALCO Energy, Inc. was incorporated in 1985 and is headquartered in Houston, Texas.",Not available,Oil & Gas E&P,Energy,"VAALCO Energy, Inc.","VAALCO Energy, Inc.",https://www.vaalco.com,230,Houston,TX,United States,"Industry: Oil & Gas E&P; Sector: Energy; Employees: 230; Location: Houston, TX, United States"
